11.273537000000001,-0.002704509937468174
11.274536999999999,-0.002808769051944637
11.275536999999998,-0.0029058368938062813
11.276537,-0.003005308662166044
11.277536999999999,-0.0031152059087894484
11.278537,-0.003227194506838714
11.279537,-0.0033305385571284207
11.280537,-0.0034290355443718
11.281537,-0.0035327764934309017
11.282537,-0.0036445233130689304
11.283536999999999,-0.0037572658271992623
11.284536999999998,-0.0038641178686325476
11.285537,-0.00396796493533293
11.286537,-0.004075377471660431
11.287537,-0.004188785087127599
11.288537,-0.004304985931395095
11.289537,-0.004414898256774449
11.290537,-0.004518963543225709
11.291537,-0.004627808998360706
11.292537,-0.004743821776189634
11.293536999999999,-0.004859120070871541
11.294537,-0.00496855467921705
11.295537,-0.005075381656935406
11.296536999999999,-0.005185009974886271
11.297537,-0.005299535894078872
11.298537,-0.005414844528171671
11.299537,-0.005525744218473847
11.300536999999998,-0.005633129815193115
11.301537,-0.005741829552438503
11.302537,-0.005855346454466599
11.303536999999999,-0.005970558335686292
11.304537,-0.006080202175654904
11.305537,-0.006186869431579453
11.306537,-0.006298782600816594
11.307537,-0.006414143658373178
11.308537,-0.006525357494405398
11.309536999999999,-0.006631453789220359
11.310536999999998,-0.006737010450773141
11.311537,-0.006844824708420219
11.312536999999999,-0.006953097487916693
11.313537,-0.0070595326301672685
11.314537,-0.0071634486099778774
11.315536999999999,-0.007264122286052498
11.316537,-0.007364267025996469
11.317537,-0.007467755362563367
11.318537,-0.007569515868657618
11.319536999999999,-0.007663855813582814
11.320537,-0.007755847881792761
11.321537,-0.007850440329140838
11.322536999999999,-0.007943885889128978
11.323537,-0.008033927710411717
11.324537,-0.008123236075540717
11.325537,-0.008213404494717906
11.326537,-0.008303748924546198
11.327537,-0.008392218705527284
11.328536999999999,-0.00847804656206199
11.329536999999998,-0.008562700946202767
11.330537,-0.008647070412650918
11.331536999999999,-0.008731380806255401
11.332537,-0.008814449949518802
11.333537,-0.008893107955090273
11.334537,-0.008970271444521132
11.335537,-0.009050678704510574
11.336536999999998,-0.009128964686907694
11.337537,-0.009199060227463633
11.338536999999999,-0.009265578764575821
11.339537,-0.009335369464294217
11.340537,-0.009406130501566622
11.341536999999999,-0.009472330153992516
11.342537,-0.009534067739319653
11.343537,-0.009593926740445569
11.344537,-0.00965457324291856
11.345536999999998,-0.00971614734118657
11.346537,-0.009775890482345858
11.347536999999999,-0.009829636091143585
11.348536999999999,-0.009878904722749667
11.349537,-0.009932297624483909
11.350537,-0.00999032020036202
11.351537,-0.010044610526249926
11.352537,-0.01009326600295708
11.353537000000001,-0.010141671481234425
11.354536999999999,-0.010194052386776549
11.355536999999998,-0.01025003800146942
11.356537,-0.010303957557142439
11.357536999999999,-0.010353162891816738
11.358537,-0.010402914387206239
11.359537,-0.010455946593718181
11.360536999999999,-0.010509776824201709
11.361537,-0.010561963747697974
11.362537,-0.010610024576941669
11.363536999999999,-0.010657066318358374
11.364536999999999,-0.010709715459568997
11.365537,-0.010765820313134099
11.366537,-0.010817432266558626
11.367536999999999,-0.010863517501039041
11.368537,-0.010909874178965311
11.369537,-0.010962341818918048
11.370537,-0.011018561451922324
11.371537,-0.01107087405894572
11.372537,-0.011119363539646656
11.373536999999999,-0.011169537962377945
11.374536999999998,-0.011224172532933153
11.375537,-0.011282357250800488
11.376536999999999,-0.011337633627908872
11.377537,-0.011387145469880124
11.378537,-0.011438843563529191
11.379537000000001,-0.011496496614362969
11.380537,-0.01155323187158183
11.381536999999998,-0.011605778878076763
11.382537,-0.01165761634543378
11.383536999999999,-0.011712512778929068
11.384537,-0.011772497571283565
11.385537,-0.0118343828776583
11.386537,-0.011892827678158937
11.387537,-0.011947873715332208
11.388537,-0.012004117369168399
11.389537,-0.012064622938350112
11.390536999999998,-0.012128107015251317
11.391537,-0.01218893848594098
11.392536999999999,-0.01224728306142788
11.393536999999998,-0.012310635308915152
11.394537,-0.012379740526797377
11.395537,-0.012447932244662297
11.396537,-0.012511732223289983
11.397537,-0.01257482545465291
11.398537000000001,-0.01264189063066715
11.399536999999999,-0.012711436861938636
11.400536999999998,-0.012780358365268966
11.401537,-0.012847661026150491
11.402536999999999,-0.012913178805018561
11.403537,-0.012979644049750732
11.404537,-0.013051238276917048
11.405537,-0.013124731234281171
11.406537,-0.013193455900797745
11.407537,-0.01326031004911465
11.408536999999999,-0.013331545308073145
11.409536999999998,-0.013405753100204948
11.410537,-0.013478419329235748
11.411537,-0.013549750161334941
11.412537,-0.013622643118861107
11.413537,-0.01369871208036875
11.414537,-0.01377704509310206
11.415537,-0.013855239529250413
11.416537,-0.013932424742193234
11.417537,-0.014008972222755347
11.418536999999999,-0.014086164349200772
11.419536999999998,-0.014165945949738216
11.420537,-0.014244754771269073
11.421536999999999,-0.014320808979386129
11.422537,-0.014399365752124596
11.423537,-0.014480879092463511
11.424537,-0.014559467797073468
11.425537,-0.014634716237567773
11.426536999999998,-0.014712047016752878
11.427537,-0.014793031906126543
11.428536999999999,-0.01487427387712978
11.429537,-0.014952375851145916
11.430537,-0.015028246949501408
11.431537,-0.015105736087214154
11.432537,-0.015188029629245193
11.433537,-0.015271978734248933
11.434537,-0.015350707948321543
11.435536999999998,-0.015423966767501043
11.436537,-0.015500158544017723
11.437536999999999,-0.015584042830046656
11.438537,-0.015667377565203425
11.439537,-0.01574175501404716
11.440536999999999,-0.015811396297328428
11.441537,-0.01588528420449211
11.442537,-0.015965859287423428
11.443537000000001,-0.016046618297951683
11.444536999999999,-0.01612051965659839
11.445536999999998,-0.016190500640076606
11.446537,-0.016263928943793873
11.447536999999999,-0.016341712838098373
11.448537,-0.01642045429328209
11.449537,-0.016494726323328452
11.450537,-0.0165629526734142
11.451537,-0.01663328750740902
11.452537,-0.016710489626623713
11.453536999999999,-0.016787102938562386
11.454536999999998,-0.016856706456921985
11.455537,-0.0169228166453413
11.456536999999999,-0.01699263507365231
11.457537,-0.017067690605379538
11.458537,-0.017140651116488697
11.459537,-0.0172073313078904
11.460537,-0.017273317705435602
11.461537,-0.01734278897241893
11.462537,-0.01741429247207634
11.463536999999999,-0.017484926298837765
11.464537,-0.017550422090826034
11.465537,-0.017613881748603944
11.466536999999999,-0.01768337587267979
11.467537,-0.01775662345100227
11.468537,-0.01782529810896358
11.469537,-0.017888733578148276
11.470537,-0.01795297135258352
11.471537,-0.018021444282488575
11.472536999999999,-0.018090380480526164
11.473536999999999,-0.018154310353049822
11.474537,-0.018215010350107606
11.475537,-0.018276451402939528
11.476537,-0.01833970595522669
11.477537,-0.018406260463094667
11.478537,-0.01847097633261001
11.479537,-0.018527845388533706
11.480536999999998,-0.018584233624316538
11.481537,-0.01864771401460462
11.482536999999999,-0.01871248526523391
11.483537,-0.018771462438236085
11.484537,-0.018826048826832222
11.485536999999999,-0.018881001580437668
11.486537,-0.018939711392160233
11.487537,-0.01900105562379963
11.488537,-0.019061841274598465
11.489536999999999,-0.01911978623124128
11.490537,-0.019175548174106553
11.491537,-0.019235747233513394
11.492536999999999,-0.019301455052225493
11.493537,-0.01936235650419735
11.494537,-0.019416914538326866
11.495537,-0.019475724084704327
11.496537,-0.019541388617111806
11.497537000000001,-0.01960578734052524
11.498536999999999,-0.019664153316112334
11.499536999999998,-0.01972012502373332
11.500537,-0.019779494018190916
11.501536999999999,-0.019843041647980498
11.502537,-0.019906456242790683
11.503537,-0.019966875301000754
11.504537,-0.02002528705218424
11.505537,-0.020083383582106762
11.506537,-0.020143726457726188
11.507537,-0.02020544047719295
11.508536999999999,-0.02026255741985051
11.509537,-0.02031693479623368
11.510537,-0.020376351160571175
11.511536999999999,-0.020440469392033492
11.512537,-0.020502617163483592
11.513537,-0.020560552566477555
11.514537,-0.020617582080013335
11.515537,-0.020677012133031667
11.516537,-0.02073987176066589
11.517536999999999,-0.02080242822924197
11.518536999999998,-0.020862066723777845
11.519537,-0.02092259034798485
11.520537,-0.020985110749265685
11.521537,-0.02104866921246685
11.522537,-0.021111313222376568
11.523537000000001,-0.021171131619975768
11.524537,-0.02123258975868794
11.525536999999998,-0.02129816544187929
11.526537,-0.02136106142285803
11.527536999999999,-0.02141857962362542
11.528537,-0.021476841447375137
11.529537,-0.021539525278492646
11.530536999999999,-0.021604429763807047
11.531537,-0.021667200375090033
11.532537,-0.021726753627804556
11.533537,-0.021786726299857038
11.534536999999998,-0.021849595744096405
11.535537,-0.021913947075813893
11.536537,-0.021978779422742945
11.537536999999999,-0.022041559831310224
11.538537,-0.022103316235384682
11.539537,-0.022170583550027458
11.540537,-0.022242735235707415
11.541537,-0.022311848232076274
11.542537000000001,-0.022377146434949282
11.543536999999999,-0.022445049199331834
11.544536999999998,-0.022519367682790288
11.545537,-0.022598157970450075
11.546536999999999,-0.022675046074995407
11.547537,-0.02274788184292106
11.548537,-0.022821513173279753
11.549537,-0.022899297736435075
11.550537,-0.0229811568803093
11.551537,-0.023063244380384276
11.552537,-0.023139933939702133
11.553536999999999,-0.023216199657613287
11.554537,-0.023299500404778427
11.555537,-0.023385039198166625
11.556536999999999,-0.023465990544807712
11.557537,-0.023545218410540882
11.558537,-0.023628237157513922
11.559537,-0.0237162138879346
11.560537,-0.023805885631569483
11.561537,-0.023893203095746003
11.562536999999999,-0.023978630665349783
11.563536999999998,-0.024065697184076498
11.564537,-0.024155778766931462
11.565536999999999,-0.024247105050228358
11.566537,-0.02433521466034199
11.567537,-0.02442024271370542
11.568537000000001,-0.024508618473061232
11.569537,-0.024601885659962137
11.570536999999998,-0.024693348548519227
11.571537,-0.024779293059154953
11.572536999999999,-0.024863665664848895
11.573537,-0.024952566359892216
11.574537,-0.025047913503633255
11.575537,-0.02514437975798228
11.576537,-0.025235354587407072
11.577537,-0.025320397383936325
11.578537,-0.02540859137340726
11.579536999999998,-0.025505956115466688
11.580537,-0.02560538578482101
11.581536999999999,-0.02569633823373624
11.582537,-0.025781521710787958
11.583537,-0.02587229876711058
11.584537,-0.025971047193898356
11.585537,-0.026067847522405145
11.586537,-0.026156217398944363
11.587537,-0.02624172408488812
11.588536999999999,-0.02633208836291874
11.589536999999998,-0.02642708141202843
11.590537,-0.026518980276267486
11.591536999999999,-0.02660424442724684
11.592537,-0.02668699388913615
11.593537,-0.0267734608011649
11.594537,-0.026864908948872654
11.595537,-0.02695440407660658
11.596537,-0.02703592326252533
11.597536999999999,-0.027114872106096075
11.598536999999999,-0.02720059019684527
11.599537,-0.0272905753331097
11.600537,-0.027375659303284238
11.601537,-0.027455700854574844
11.602537,-0.027536770067995577
11.603537,-0.02762191476462067
11.604537,-0.027708717536833547
11.605536999999998,-0.027792276998327453
11.606537,-0.027871708565354765
11.607536999999999,-0.02795088976922739
11.608537,-0.028033698537566352
11.609537,-0.028119334288053098
11.610536999999999,-0.028199336678427243
11.611537,-0.028271746543989368
11.612537,-0.028348144960098125
11.613537,-0.02843212199217237
11.614536999999999,-0.028513107164440044
11.615536999999998,-0.028586244459939052
11.616537,-0.028657319664266878
11.617536999999999,-0.028732284584329363
11.618537,-0.028811625798342903
11.619537,-0.028889909187082594
11.620537,-0.028963067433883907
11.621537,-0.029033700024640667
11.622537,-0.02910606309155696
11.623536999999999,-0.029181721756896425
11.624536999999998,-0.029258349351731567
11.625537,-0.02932923054094499
11.626536999999999,-0.029395062104477575
11.627537,-0.02946407715608166
11.628537,-0.02953709748706706
11.629537,-0.029608485910054015
11.630537,-0.029675131415222267
11.631537,-0.02973909917031051
11.632537,-0.0298054773956178
11.633536999999999,-0.0298755453327517
11.634537,-0.029944413088379633
11.635537,-0.030009302884228872
11.636536999999999,-0.030072364682084983
11.637537,-0.03013699102754481
11.638537,-0.030203427987512896
11.639537,-0.03026815405645425
11.640537,-0.030328766093892682
11.641536999999998,-0.03038886526191254
11.642536999999999,-0.030454330462656345
11.643536999999998,-0.03052267693207682
11.644537,-0.030587321083686676
11.645537,-0.03064726957105654
11.646537,-0.03070670522531782
11.647537,-0.03076972846141075
11.648537,-0.030834560403085562
11.649537,-0.03089718663290114
11.650536999999998,-0.03095694703597701
11.651537,-0.031015086581240893
11.652536999999999,-0.031074092821430668
11.653537,-0.031135874018094
11.654537,-0.03119695601658668
11.655536999999999,-0.03125469318357568
11.656537,-0.03131323090703609
11.657537,-0.03137518294000324
11.658537,-0.031435627494321806
11.659536999999998,-0.031491920521895284
11.660537,-0.031548001964687954
11.661537,-0.03160661137972193
11.662536999999999,-0.03166725903283009
11.663537,-0.031727675117404035
11.664537,-0.031785755848145074
11.665537,-0.03184258611731434
11.666537,-0.03189929261973134
11.667537000000001,-0.03195530479027684
11.668536999999999,-0.03201237121013901
11.669536999999998,-0.03206793460681706
11.670537,-0.03212059747911917
11.671536999999999,-0.032175670534662006
11.672537,-0.032232253939874
11.673537,-0.032285017788740336
11.674536999999999,-0.032336375540307924
11.675537,-0.03239060433118175
11.676537,-0.032446888725526604
11.677537,-0.032502508996316695
11.678536999999999,-0.03255520128158605
11.679537,-0.0326074224281781
11.680537,-0.03266307889799532
11.681536999999999,-0.03272007364299998
11.682537,-0.03277585454271366
11.683537,-0.03283064409171766
11.684537,-0.032884830805902314
11.685537,-0.03294224031621798
11.686537,-0.03300425568117453
11.687536999999999,-0.03306381348058949
11.688536999999998,-0.03311679053434295
11.689537,-0.0331690843711217
11.690536999999999,-0.03322696557217319
11.691537,-0.03328883792755528
11.692537,-0.03334664624863285
11.693537000000001,-0.03339684902433283
11.694537,-0.03344551138988936
11.695536999999998,-0.03349890590809787
11.696537,-0.033556183663062254
11.697536999999999,-0.033611900041446006
11.698537,-0.03366061082622241
11.699537,-0.03370527766542364
11.700536999999999,-0.03375643994714187
11.701537,-0.03381536245577877
11.702537,-0.0338687353720452
11.703537,-0.03391136489796145
11.704536999999998,-0.033955158413107485
11.705537,-0.0340094150996224
11.706536999999999,-0.03406943922345499
11.707536999999999,-0.03412320654061318
11.708537,-0.034166767422165546
11.709537,-0.03420921560423858
11.710537,-0.03426088740676869
11.711537,-0.034319780483502885
11.712537000000001,-0.03437441085324599
11.713536999999999,-0.03441842930611301
11.714536999999998,-0.034459854997278626
11.715537,-0.03451088950947701
11.716536999999999,-0.03456928404050109
11.717537,-0.034621486278203974
11.718537,-0.03466504118174794
11.719537,-0.03470979176285437
11.720537,-0.03476255877330527
11.721537,-0.03482150945494095
11.722536999999999,-0.03487764816466188
11.723536999999999,-0.03492529215567697
11.724537,-0.034970766890006416
11.725537,-0.03502371072597794
11.726536999999999,-0.03508585382447973
11.727537,-0.0351479954927097
11.728537,-0.03520006590292428
11.729537,-0.03524835109244009
11.730537,-0.03530675624488276
11.731537,-0.03537465334643844
11.732536999999999,-0.035438454623350935
11.733536999999998,-0.03549297183936028
11.734537,-0.03554646397781608
11.735536999999999,-0.035607961018516335
11.736537,-0.03567531589365672
11.737537,-0.035737354889640756
11.738537,-0.03579118545958181
11.739537,-0.035843935285802216
11.740536999999998,-0.03590045462358376
11.741537,-0.03596252958241689
11.742536999999999,-0.03602457587600134
11.743537,-0.0360787317909967
11.744537,-0.036129930062021004
11.745537,-0.0361869955279019
11.746537,-0.03624773888167601
11.747537,-0.036304919170589305
11.748537,-0.03633771410859663
11.749536999999998,-0.036310022420112546
11.750537,-0.03629580055876022
11.751536999999999,-0.036376416613622495
11.752537,-0.036446620621741435
11.753537,-0.03643652347436773
11.754537,-0.03644525629196119
11.755537,-0.03656644308044224
11.756537,-0.0367339210436885
11.757537000000001,-0.03678637573978813
11.758536999999999,-0.03670157623728801
11.759536999999998,-0.0366528118339445
11.760537,-0.03679312408797296
11.761536999999999,-0.03702893884929722
11.762537,-0.03712287797830186
11.763537,-0.03701217340832932
11.764537,-0.036903818708181914
11.765537,-0.03701300580087059
11.766537,-0.03727659371361597
11.767536999999999,-0.037430579671598484
11.768536999999998,-0.037348802222955786
11.769537,-0.037204839676286384
11.770537,-0.037249451506897915
11.771537,-0.03749684320055621
11.772537,-0.03770706859723714
11.773537,-0.03769285020362531
11.774537,-0.03755667138061449
11.775537,-0.037550077905808624
11.776537,-0.03774992250476976
11.777536999999999,-0.03797120469476863
11.778537,-0.03801459734728747
11.779537,-0.037916871688015136
11.780536999999999,-0.03788887073435126
11.781537,-0.038039412420403776
11.782537,-0.03824746850324005
11.783537,-0.038327168469137404
11.784537,-0.038265057346081224
11.785536999999998,-0.038231482422516595
11.786537,-0.03834528152859753
11.787536999999999,-0.038490933036188155
11.788537,-0.03852032851511035
11.789537,-0.038480382889396654
11.790537,-0.03846831959353744
11.791537,-0.038526208853733125
11.792537,-0.0386564536253934
11.793537,-0.038796200530636725
11.794536999999998,-0.038872244545790406
11.795537,-0.03887021884514161
11.796536999999999,-0.038857658082186844
11.797537,-0.038921516358380814
11.798537,-0.039071400816888625
11.799536999999999,-0.039220483361333665
11.800537,-0.03927121159329863
11.801537,-0.039235014281076244
11.802537000000001,-0.0392327154221673
11.803536999999999,-0.039357727993282195
11.804537,-0.03954976488784109
11.805537,-0.03965992954097192
11.806536999999999,-0.0396374581170137
11.807537,-0.03959505857201316
11.808537,-0.0396681294037262
11.809537,-0.03985190887036947
11.810537,-0.04000909374061689
11.811537,-0.0400376174186033
11.812536999999999,-0.039996897600171
11.813536999999998,-0.04002945424162249
11.814537,-0.04018162049721991
11.815536999999999,-0.040349590375433085
11.816537,-0.04041448592644292
11.817537,-0.04039336583588784
11.818537,-0.040410365268616036
11.819537,-0.04053243727493532
11.820537,-0.04068732700936244
11.821537,-0.04076733579312304
11.822536999999999,-0.040767659395402236
11.823537,-0.040782785689594224
11.824537,-0.04088409777830225
11.825536999999999,-0.04102890446208926
11.826537,-0.04111803633322711
11.827537,-0.04112805593194662
11.828537,-0.041138792902687786
11.829537,-0.04122597758785014
11.830537,-0.041364764465292636
11.831536999999999,-0.04146389230458226
11.832536999999999,-0.04148559666699635
11.833537,-0.041492813030521124
11.834537,-0.04156363147735147
11.835537,-0.041692087318892394
11.836537,-0.041801411095757204
11.837537,-0.04184294810901906
11.838537,-0.041854624045210134
11.839536999999998,-0.04190873169507131
11.840537,-0.04202025751605311
11.841536999999999,-0.04213296913231557
11.842537,-0.04219378095972706
11.843537,-0.042216147174615574
11.844536999999999,-0.0422579507762689
11.845537,-0.04234871139943266
11.846537,-0.042454058751812684
11.847537,-0.04252446777032401
11.848536999999999,-0.04255865158984034
11.849537,-0.04259755763694489
11.850537,-0.042670456692429984
11.851536999999999,-0.04276351554754706
11.852537,-0.04283905091025736
11.853537,-0.0428833950302303
11.854537,-0.04292308554259489
11.855537,-0.04298842796793929
11.856537,-0.043076188681061924
11.857536999999999,-0.0431554331922182
11.858536999999998,-0.04320752458462448
11.859537,-0.04324939382695607
11.860536999999999,-0.04330919289834696
11.861537,-0.04338977447589036
11.862537,-0.04346856771588932
11.863537,-0.043527846222605374
11.864537,-0.043572822579509424
11.865537,-0.04362514756803148
11.866537,-0.04369843907381164
11.867536999999999,-0.04377824146169746
11.868537,-0.04384185916949764
11.869537,-0.043889080145478376
11.870536999999999,-0.04393944303586614
11.871537,-0.04400722780984597
11.872537,-0.044084023728312785
11.873537,-0.04415044731261969
11.874537,-0.04420181421957978
11.875537,-0.04424983689771534
11.876536999999999,-0.04430896052475737
11.877536999999998,-0.044382657538896184
11.878537,-0.04445622295128192
11.879537,-0.04451399934602273
11.880537,-0.04456235734893744
11.881537,-0.04461888859630221
11.882537000000001,-0.04468814167235428
11.883537,-0.04475855804678895
11.884536999999998,-0.04481746113726081
11.885537,-0.04486753599688405
11.886536999999999,-0.044923226970481435
11.887537,-0.04499106972583582
11.888537,-0.045062279534938174
11.889537,-0.04512525596148953
11.890537,-0.04517676254839967
11.891537,-0.04522697838028762
11.892536999999999,-0.045288939489731776
11.893536999999998,-0.04535878807601944
11.894537,-0.04542024438014732
11.895537,-0.04546903637232163
11.896536999999999,-0.045518945064456834
11.897537,-0.04558192951017736
11.898537,-0.04565264086731645
11.899537,-0.04571628958541669
11.900537,-0.04576847899948052
11.901537,-0.04582013267371781
11.902536999999999,-0.045881345964049615
11.903536999999998,-0.04594966804935462
11.904537,-0.04601407693147212
11.905536999999999,-0.04606611771644953
11.906537,-0.04611435339579316
11.907537,-0.046173557815219736
11.908537,-0.046241279737154625
11.909537,-0.04630272877823222
11.910536999999998,-0.046353755878045376
11.911537,-0.04640325486164784
11.912536999999999,-0.04645995384580147
11.913537,-0.04652322305147755
11.914537,-0.04658278496010621
11.915537,-0.046633993219827516
11.916537,-0.046684830301740025
11.917537,-0.04674278352267788
11.918537,-0.046807361589673975
11.919536999999998,-0.046870740840789724
11.920537,-0.046926150408692135
11.921536999999999,-0.04698077354846487
11.922536999999998,-0.04704502341886064
11.923537,-0.047113868863549214
11.924536999999999,-0.0471759023798686
11.925537,-0.04723081355632507
11.926537,-0.047287028916342025
11.927537000000001,-0.04735131894951201
11.928536999999999,-0.047420930924094364
11.929536999999998,-0.04748657013701722
11.930537,-0.047546229601376354
11.931536999999999,-0.04760672207768516
11.932537,-0.04767336991762545
11.933537,-0.04774553318904646
11.934537,-0.04781582295721637
11.935537,-0.04787863097232025
11.936537,-0.04794114373196157
11.937536999999999,-0.048012866699911456
11.938536999999998,-0.048089103212359985
11.939537,-0.0481611818216636
11.940536999999999,-0.04822949926509796
11.941537,-0.04829846890235649
11.942537,-0.048371469153049705
11.943537,-0.048446785684207044
11.944537,-0.04851918484777548
11.945537,-0.04858844336812013
11.946537,-0.04865872724827364
11.947536999999999,-0.048730393332436964
11.948537,-0.048802225243479144
11.949537,-0.04887329666418668
11.950536999999999,-0.048942101806014084
11.951537,-0.04901148275283458
11.952537,-0.04908440602343853
11.953537,-0.04915642663403469
11.954537,-0.049224838879498974
11.955536999999998,-0.04929323102087642
11.956536999999999,-0.04936394934787927
11.957536999999999,-0.04943598646013789
11.958537,-0.04950560236095066
11.959537,-0.049572286957283954
11.960537,-0.049639753809771495
11.961537,-0.04970927372646566
11.962537,-0.04977917788783634
11.963537,-0.04984796331552252
11.964536999999998,-0.04991433427857942
11.965537,-0.04998167416848105
11.966536999999999,-0.050054650186619254
11.967537,-0.05012832350055442
11.968537,-0.050190716431513696
11.969536999999999,-0.050203641360642905
11.970537,-0.050168867916506085
11.971537,-0.05020166047508474
11.972537,-0.0503091719097788
11.973536999999999,-0.05032245452890516
11.974537,-0.05023561866944965
11.975537,-0.05027792097831571
11.976536999999999,-0.05054396519357465
11.977537,-0.05079404120696609
11.978537,-0.05075378209514702
11.979537,-0.0505118711509424
11.980537,-0.050456690320846063
11.981537,-0.05076507723626855
11.982536999999999,-0.05112875411979007
11.983536999999998,-0.051139778566406446
11.984537,-0.0508466708872827
11.985536999999999,-0.05071048207850277
11.986537,-0.0509953766335666
11.987537,-0.05141311848089322
11.988536999999999,-0.05149556160881957
11.989537,-0.051208828971849925
11.990537,-0.050997037490657704
11.991537,-0.0512038941458336
11.992536999999999,-0.051632588946635
11.993537,-0.05180495664973978
11.994537,-0.05157814004049192
11.995536999999999,-0.05132495555790342
11.996537,-0.051442690950905215
11.997537,-0.051838466997094886
11.998537,-0.05206521562773969
11.999537,-0.05190873774027364
12.000537,-0.05165013601079795
12.001536999999999,-0.05168769301908378
12.002536999999998,-0.052027781404818826
12.003537,-0.05229310371135921
12.004537,-0.05221857363572872
12.005537,-0.051978880872369244
12.006537,-0.0519464301756409
12.007537,-0.052215707766071096
12.008537,-0.05249409304910637
12.009536999999998,-0.052490994552609437
12.010537,-0.05228967805186244
12.011536999999999,-0.05221799625706535
12.012537,-0.052417598188335204
12.013537,-0.05268012605070726
12.014536999999999,-0.05273209023413574
12.015537,-0.05257945212599156
12.016537,-0.052482324892314185
12.017537,-0.05261469691531102
12.018536999999998,-0.052852141949606905
12.019537,-0.05294609802849595
12.020537,-0.052842322932688146
12.021536999999999,-0.05273658559656337
12.022537,-0.05281542157691865
12.023537,-0.0530202416467182
12.024537,-0.05313614820134603
12.025537,-0.05307589932110227
12.026537000000001,-0.05297833142745594
12.027536999999999,-0.05301702100179409
12.028536999999998,-0.05318480646042099
12.029537,-0.053314781123310014
12.030536999999999,-0.0532978416516014
12.031537,-0.05321692711010337
12.032537,-0.053227313498543025
12.033537,-0.05335873328281491
12.034537,-0.05348924805123079
12.035537,-0.05350457976452162
12.036537,-0.053441500599585426
12.037536999999999,-0.053433673574488694
12.038537,-0.053534226767215615
12.039537,-0.05365674940941836
12.040536999999999,-0.05369665360516706
12.041537,-0.05365932667469974
12.042537,-0.05364315459192267
12.043537,-0.05371306729690923
12.044537,-0.053823523070902185
12.045537,-0.05388053509881047
12.046536999999999,-0.053862287875462926
12.047536999999998,-0.05384199345560455
12.048537,-0.053890214110149375
12.049536999999999,-0.053986749826178765
12.050537,-0.054050533619442606
12.051537,-0.05404563153435879
12.052537000000001,-0.05402480201901199
12.053537,-0.05405608264390639
12.054536999999998,-0.05413823853946292
12.055537,-0.054207925677271535
12.056536999999999,-0.05422084712008882
12.057537,-0.05420454599059053
12.058537,-0.05422060156511952
12.059537,-0.05428653708618754
12.060537,-0.05435602757497304
12.061537,-0.0543809263938233
12.062537,-0.05437109727750385
12.063536999999998,-0.0543800463644468
12.064537,-0.054435276884253654
12.065536999999999,-0.05450317665769285
12.066536999999999,-0.054536304034201524
12.067537,-0.05453433789188421
12.068537,-0.054539812793763756
12.069537,-0.05458466351903098
12.070537,-0.05465175865679384
12.071537000000001,-0.05469668029357945
12.072536999999999,-0.05470370526333249
12.073536999999998,-0.05470596999116447
12.074537,-0.05474104158710679
12.075536999999999,-0.05480263815860713
12.076537,-0.05485114599803206
12.077537,-0.054865170363915694
12.078537,-0.05486861516846057
12.079537,-0.05489664704003644
12.080537,-0.05494965157318143
12.081536999999999,-0.054996504422352245
12.082536999999999,-0.055015784050525325
12.083537,-0.05502096511069181
12.084537,-0.05504301428538429
12.085537,-0.0550920200570481
12.086537,-0.055143289741382204
12.087537,-0.05517006042483786
12.088537,-0.05517997787086983
12.089537,-0.05520350276993577
12.090537,-0.055253208395746246
12.091536999999999,-0.055309288417764724
12.092536999999998,-0.05534564283870759
12.093537,-0.055362050650795254
12.094536999999999,-0.05538292764824996
12.095537,-0.05542672720854785
12.096537,-0.05548457466741707
12.097537,-0.05553082591258999
12.098537,-0.05555370800880132
12.099536999999998,-0.05557328951028899
12.100537,-0.055615063273293575
12.101536999999999,-0.05567367458105878
12.102537,-0.055723065675082124
12.103537,-0.05575365856761323
12.104537,-0.05578196129165531
12.105537,-0.055826345244713596
12.106537,-0.055884188938798166
12.107537,-0.05593668112542059
12.108536999999998,-0.0559722153268458
12.109537,-0.05599984686734206
12.110536999999999,-0.05603836162318089
12.111537,-0.056092426022635665
12.112537,-0.05614637610848422
12.113536999999999,-0.05618678394425638
12.114537,-0.05621951698923545
12.115537,-0.056261291223458104
12.116537000000001,-0.056315986772713135
12.117536999999999,-0.05637013462729305
12.118536999999998,-0.05641490336074321
12.119537,-0.05645425616111174
12.120536999999999,-0.056497663330950444
12.121537,-0.05654888119356315
12.122537,-0.05660185287425793
12.123537,-0.056650811425344956
12.124537,-0.056697111857387655
12.125537,-0.05674550457670262
12.126536999999999,-0.05679875257285971
12.127536999999998,-0.05685328376243092
12.128537,-0.056903207395242135
12.129537,-0.056949796085621986
12.130537,-0.05699833893740197
12.131537,-0.057048700918917124
12.132537,-0.057100001769254505
12.133537,-0.057153762873255576
12.134537,-0.05720823460526344
12.135537,-0.057261418985375484
12.136536999999999,-0.057313802491940805
12.137537,-0.05736612012406295
12.138537,-0.057419189776597476
12.139536999999999,-0.057473746615152775
12.140537,-0.05752551573234178
12.141537,-0.057559663710278756
12.142537,-0.05759253612058137
12.143537,-0.05765998096187127
12.144537,-0.05773619240977246
12.145537,-0.057752964723161083
12.146536999999999,-0.05773533911916798
12.147537,-0.05780102408567655
12.148537,-0.0579693055375717
12.149537,-0.05809823353549382
12.150537,-0.0580686316608344
