10.457536999999999,32.385156300000006
10.458537,32.3992188
10.459537,32.421875
10.460536999999999,32.428125
10.461537,32.432031300000006
10.462537,32.441406199999996
10.463537,32.425781199999996
10.464537,32.388281199999994
10.465537,32.371093800000004
10.466536999999999,32.3898437
10.467536999999998,32.433593800000004
10.468537,32.480468800000004
10.469536999999999,32.4921875
10.470537,32.463281300000006
10.471537,32.43125
10.472536999999999,32.441406199999996
10.473537,32.482031199999994
10.474537,32.475
10.475537,32.4265625
10.476536999999999,32.363281199999996
10.477537,32.3210938
10.478537,32.315625
10.479536999999999,32.349218699999994
10.480537,32.384375
10.481537,32.388281199999994
10.482537,32.361718800000006
10.483537,32.3453125
10.484537,32.3546875
10.485536999999999,32.38125
10.486536999999998,32.4015625
10.487537,32.396093699999994
10.488536999999999,32.365625
10.489537,32.341406199999994
10.490537,32.341406199999994
10.491537,32.3484375
10.492537,32.34375
10.493536999999998,32.333593699999994
10.494537,32.31875
10.495536999999999,32.309375
10.496537,32.302343699999994
10.497537,32.2984375
10.498536999999999,32.30625
10.499537,32.3039062
10.500537,32.2921875
10.501537,32.2765625
10.502536999999998,32.2585938
10.503537,32.2515625
10.504537,32.253125
10.505536999999999,32.260156300000006
10.506537,32.2515625
10.507537,32.228906300000006
10.508537,32.2117188
10.509537,32.213281300000006
10.510537000000001,32.221093800000006
10.511536999999999,32.2234375
10.512536999999998,32.2179687
10.513537,32.2039063
10.514536999999999,32.1875
10.515537,32.185156199999994
10.516537,32.18125
10.517536999999999,32.1609375
10.518537,32.134375
10.519537,32.1179688
10.520537,32.097656199999996
10.521536999999999,32.080468800000006
10.522537,32.0695312
10.523537,32.0632813
10.524536999999999,32.0539062
10.525537,32.0375
10.526537,32.025781300000006
10.527537,32.01875
10.528537,32.0140625
10.529537,32.0046875
10.530536999999999,32.003125
10.531536999999998,32.009375
10.532537,32.0046875
10.533536999999999,31.986718800000002
10.534537,31.972656199999996
10.535537,31.961718800000003
10.536537000000001,31.949218800000004
10.537537,31.932031300000002
10.538536999999998,31.91875
10.539537,31.907031300000003
10.540536999999999,31.8890625
10.541537,31.8703125
10.542537,31.85625
10.543537,31.849218699999998
10.544537,31.847656199999996
10.545537,31.84375
10.546537,31.821093800000003
10.547536999999998,31.7984375
10.548537,31.782031300000003
10.549536999999999,31.7703125
10.550536999999998,31.7570313
10.551537,31.747656199999998
10.552537,31.734375
10.553537,31.719531300000003
10.554537,31.7125
10.555537000000001,31.7023438
10.556536999999999,31.689843800000002
10.557536999999998,31.6890625
10.558537,31.6875
10.559536999999999,31.6859375
10.560537,31.680468800000003
10.561537,31.6710938
10.562537,31.653125
10.563537,31.644531199999996
10.564537,31.638281199999998
10.565536999999999,31.6234375
10.566536999999999,31.6125
10.567537,31.6007813
10.568537,31.589843800000004
10.569537,31.586718800000003
10.570537,31.5765625
10.571537,31.565625
10.572537,31.565625
10.573537,31.5617188
10.574537,31.55
10.575536999999999,31.535156199999996
10.576536999999998,31.5171875
10.577537,31.503125
10.578536999999999,31.497656199999998
10.579537,31.490625
10.580537,31.478906300000002
10.581537,31.466406199999998
10.582537,31.461718800000003
10.583536999999998,31.442968699999998
10.584537,31.4210938
10.585536999999999,31.402343800000004
10.586537,31.390625
10.587537,31.3828125
10.588537,31.375781300000003
10.589537,31.367968800000003
10.590537,31.353125
10.591537,31.330468800000002
10.592536999999998,31.308593800000004
10.593537,31.296875
10.594536999999999,31.2875
10.595537,31.278125
10.596537,31.2703125
10.597536999999999,31.2570313
10.598537,31.244531300000002
10.599537,31.2296875
10.600537000000001,31.216406199999998
10.601536999999999,31.196875
10.602536999999998,31.180468800000003
10.603537,31.160156199999996
10.604536999999999,31.1320313
10.605537,31.121875
10.606537,31.1164063
10.607537,31.099218699999998
10.608537,31.078906300000003
10.609537,31.0695313
10.610536999999999,31.060156199999998
10.611536999999998,31.046875
10.612537,31.0265625
10.613536999999999,31.005468699999998
10.614537,30.988281199999996
10.615537,30.9757813
10.616537,30.953125
10.617537,30.9375
10.618537,30.9132813
10.619537,30.896875
10.620536999999999,30.8796875
10.621537,30.867968800000003
10.622537,30.8515625
10.623536999999999,30.8273438
10.624537,30.810156199999998
10.625537,30.789843800000003
10.626537,30.775
10.627537,30.759375
10.628537,30.740625
10.629537,30.7203125
10.630536999999999,30.699218800000004
10.631537,30.6765625
10.632537,30.6578125
10.633537,30.633593800000003
10.634537,30.6109375
10.635537,30.603125
10.636537,30.597656199999996
10.637536999999998,30.575
10.638537,30.547656300000003
10.639536999999999,30.5226563
10.640537,30.4984375
10.641537,30.4757813
10.642536999999999,30.446093800000003
10.643537,30.425
10.644537,30.4171875
10.645537000000001,30.4046875
10.646536999999999,30.383593800000003
10.647537,30.372656199999998
10.648537,30.357031199999998
10.649536999999999,30.3351563
10.650537,30.316406199999996
10.651537,30.2953125
10.652537,30.2726563
10.653537,30.250781300000003
10.654537000000001,30.2335938
10.655536999999999,30.221875
10.656536999999998,30.208593699999998
10.657537,30.190625
10.658536999999999,30.1710938
10.659537,30.15625
10.660537,30.134375
10.661537,30.109375
10.662537,30.086718800000003
10.663537,30.067968699999998
10.664537,30.050781199999996
10.665536999999999,30.034375
10.666537,30.0171875
10.667537,29.994531300000002
10.668536999999999,29.9796875
10.669537,29.963281300000002
10.670537,29.953125
10.671537,29.938281300000003
10.672537,29.925
10.673537,29.9046875
10.674536999999999,29.880468699999998
10.675536999999998,29.8671875
10.676537,29.8515625
10.677537,29.846875
10.678537,29.836718800000003
10.679537,29.8171875
10.680537000000001,29.805468800000003
10.681537,29.790625
10.682536999999998,29.7640625
10.683537,29.7453125
10.684536999999999,29.7296875
10.685537,29.711718800000003
10.686537,29.697656300000002
10.687536999999999,29.675
10.688537,29.649218800000003
10.689537,29.641406300000003
10.690536999999999,29.6359375
10.691536999999999,29.625
10.692537,29.611718800000002
10.693537,29.60625
10.694536999999999,29.596093800000002
10.695537,29.58125
10.696537,29.558593800000004
10.697537,29.5359375
10.698537,29.5234375
10.699537,29.508593800000003
10.700536999999999,29.4914063
10.701536999999998,29.4765625
10.702537,29.46875
10.703536999999999,29.45625
10.704537,29.435156199999998
10.705537,29.415625
10.706537,29.4140625
10.707537,29.410156199999996
10.708537,29.3828125
10.709537,29.3640625
10.710536999999999,29.3578125
10.711537,29.346875
10.712537,29.332031199999996
10.713536999999999,29.313281300000003
10.714537,29.29375
10.715537,29.278125
10.716537,29.266406300000003
10.717537,29.2453125
10.718537,29.2265625
10.719536999999999,29.21875
10.720536999999998,29.203906300000003
10.721537,29.1890625
10.722536999999999,29.171875
10.723537,29.149218800000003
10.724537,29.134375
10.725537000000001,29.115625
10.726536999999999,29.1046875
10.727536999999998,29.091406199999998
10.728537,29.075781199999998
10.729536999999999,29.055468800000003
10.730537,29.035156199999996
10.731537,29.017968800000002
10.732537,29.0046875
10.733537,28.989843699999998
10.734537,28.974218699999998
10.735536999999999,28.955468800000002
10.736536999999998,28.9390625
10.737537,28.922656300000003
10.738536999999999,28.9054688
10.739537,28.8828125
10.740537,28.865625
10.741537,28.852343800000003
10.742537,28.8351563
10.743537,28.814843800000002
10.744537,28.792968800000004
10.745536999999999,28.774218800000003
10.746536999999998,28.7648438
10.747537,28.747656199999998
10.748536999999999,28.722656199999996
10.749537,28.6984375
10.750537,28.682031300000002
10.751537,28.6609375
10.752537,28.640625
10.753536999999998,28.615625
10.754537,28.6007813
10.755536999999999,28.584375
10.756537,28.564843800000002
10.757537,28.5453125
10.758537,28.528125
10.759537,28.5109375
10.760537,28.4953125
10.761537,28.480468800000004
10.762536999999998,28.4679688
10.763537,28.450781199999998
10.764536999999999,28.43125
10.765537,28.4171875
10.766537,28.396093699999998
10.767536999999999,28.3796875
10.768537,28.361718800000002
10.769537,28.34375
10.770537000000001,28.330468800000002
10.771536999999999,28.3078125
10.772536999999998,28.282031300000003
10.773537,28.266406300000003
10.774536999999999,28.25
10.775537,28.228906300000002
10.776537,28.20625
10.777537,28.192968699999998
10.778537,28.175781199999996
10.779537,28.1632813
10.780536999999999,28.1515625
10.781536999999998,28.1359375
10.782537,28.1234375
10.783536999999999,28.107031199999998
10.784537,28.0859375
10.785537,28.0671875
10.786537,28.0515625
10.787537,28.03125
10.788537,28.005468699999998
10.789537,27.984375
10.790536999999999,27.9695312
10.791537,27.9523438
10.792537,27.933593800000004
10.793536999999999,27.909375
10.794537,27.892968800000002
10.795537,27.885156300000002
10.796537,27.8703125
10.797537,27.8515625
10.798536999999998,27.834375
10.799536999999999,27.8195313
10.800536999999998,27.8039063
10.801537,27.7875
10.802537,27.7742187
10.803537,27.7625
10.804537,27.7515625
10.805537,27.74375
10.806537,27.7273437
10.807536999999998,27.7117187
10.808537,27.697656300000002
10.809536999999999,27.675
10.810537,27.6515625
10.811537,27.6335937
10.812536999999999,27.6179687
10.813537,27.603125
10.814537,27.5867187
10.815537,27.575
10.816536999999999,27.5671875
10.817537,27.549218800000002
10.818537,27.5320312
10.819536999999999,27.51875
10.820537,27.505468699999998
10.821537,27.490625
10.822537,27.478906300000002
10.823537,27.4703125
10.824537000000001,27.4625
10.825536999999999,27.446875
10.826536999999998,27.4304687
10.827537,27.4171875
10.828536999999999,27.400781300000002
10.829537,27.3820313
10.830537,27.3609375
10.831536999999999,27.3445312
10.832537,27.339843800000004
10.833537,27.3265625
10.834537,27.30625
10.835536999999999,27.29375
10.836537,27.283593800000002
10.837537,27.271093699999998
10.838536999999999,27.25625
10.839537,27.238281199999996
10.840537,27.224218699999998
10.841537,27.216406199999998
10.842537,27.208593699999998
10.843537,27.1921875
10.844536999999999,27.175
10.845536999999998,27.160156199999996
10.846537,27.142968800000002
10.847536999999999,27.1265625
10.848537,27.107031199999998
10.849537,27.090625
10.850537000000001,27.088281300000002
10.851537,27.0710937
10.852536999999998,27.050781199999996
10.853537,27.034375
10.854536999999999,27.0203125
10.855537,27.005468699999998
10.856537,26.9851562
10.857536999999999,26.9734375
10.858537,26.958593699999998
10.859537,26.941406199999996
10.860537,26.9226562
10.861536999999998,26.910156199999996
10.862537,26.9046875
10.863536999999999,26.8953125
10.864536999999999,26.880468699999998
10.865537,26.864843699999998
10.866537,26.8484375
10.867537,26.8273438
10.868537,26.80625
10.869537000000001,26.7820312
10.870536999999999,26.760156300000002
10.871536999999998,26.740625
10.872537,26.722656199999996
10.873536999999999,26.705468800000002
10.874537,26.6882812
10.875537,26.6734375
10.876537,26.6554688
10.877537,26.630468699999998
10.878537,26.6109375
10.879537,26.5945312
10.880536999999999,26.575781199999998
10.881537,26.5625
10.882537,26.550781199999996
10.883536999999999,26.5328125
10.884537,26.5140625
10.885537,26.503906199999996
10.886537,26.4890625
10.887537,26.46875
10.888537,26.44375
10.889536999999999,26.425
10.890536999999998,26.411718699999998
10.891537,26.3992187
10.892536999999999,26.380468699999998
10.893537,26.363281199999996
10.894537,26.346093800000002
10.895537000000001,26.3296875
10.896537,26.314843800000002
10.897536999999998,26.2976562
10.898537,26.275
10.899536999999999,26.263281199999998
10.900537,26.252343800000002
10.901537,26.2359375
10.902537,26.2171875
10.903537,26.1984375
10.904537,26.186718799999998
10.905537,26.1703125
10.906536999999998,26.153125
10.907537,26.139843799999998
10.908536999999999,26.1304687
10.909537,26.1132812
10.910537,26.102343700000002
10.911537,26.0875
10.912537,26.0703125
10.913537,26.0492188
10.914537000000001,26.030468799999998
10.915536999999999,26.0125
10.916536999999998,25.9984375
10.917537,25.9820312
10.918536999999999,25.961718700000002
10.919537,25.9390625
10.920537,25.925
10.921537,25.9125
10.922537,25.9007813
10.923537,25.8882812
10.924536999999999,25.882031299999998
10.925536999999998,25.8625
10.926537,25.850781299999998
10.927537,25.835156299999998
10.928537,25.8257812
10.929537,25.8179687
10.930537,25.805468700000002
10.931537,25.7945312
10.932537,25.7789062
10.933537,25.7625
10.934536999999999,25.7484375
10.935537,25.7320312
10.936537,25.7132813
10.937536999999999,25.70625
10.938537,25.694531299999998
10.939537,25.6734375
10.940537,25.6539062
10.941537,25.639843799999998
10.942536999999998,25.6273438
10.943537,25.6140625
10.944536999999999,25.6
10.945537,25.5820312
10.946537,25.5664062
10.947537,25.55
10.948537,25.534375
10.949537,25.5179688
10.950537,25.515625
10.951536999999998,25.508593700000002
10.952537,25.492968700000002
10.953536999999999,25.4789063
10.954537,25.465625
10.955537,25.4554688
10.956536999999999,25.4421875
10.957537,25.4257812
10.958537,25.4109375
10.959537000000001,25.39375
10.960536999999999,25.3734375
10.961537,25.352343700000002
10.962537,25.3398438
10.963536999999999,25.3304688
10.964537,25.31875
10.965537,25.3023437
10.966537,25.288281299999998
10.967537,25.275
10.968537,25.265625
10.969536999999999,25.2609375
10.970536999999998,25.253125
10.971537,25.241406299999998
10.972536999999999,25.2234375
10.973537,25.2054688
10.974537,25.190625
10.975537,25.1679688
10.976537,25.1515625
10.977537,25.13125
10.978537,25.1140625
10.979536999999999,25.102343700000002
10.980537,25.0859375
10.981537,25.06875
10.982536999999999,25.047656200000002
10.983537,25.0335938
10.984537,25.0179688
10.985537,24.9984375
10.986537,24.9828125
10.987537,24.9734375
10.988536999999999,24.965625
10.989536999999999,24.952343799999998
10.990537,24.944531299999998
10.991537,24.9414062
10.992537,24.9335938
10.993537,24.9171875
10.994537,24.9
10.995536999999999,24.889843799999998
10.996536999999998,24.875781200000002
10.997537,24.8546875
10.998536999999999,24.834375
10.999537,24.815625
11.000537,24.7929688
11.001536999999999,24.771875
11.002537,24.7546875
11.003537,24.7421875
11.004537,24.7328125
11.005536999999999,24.7164062
11.006537,24.703906200000002
11.007537,24.6890625
11.008536999999999,24.6664063
11.009537,24.6539062
11.010537,24.6390625
11.011537,24.6273438
11.012537,24.6140625
11.013537,24.600781299999998
11.014536999999999,24.5875
11.015536999999998,24.5765625
11.016537,24.5671875
11.017536999999999,24.5507812
11.018537,24.5351562
11.019537,24.51875
11.020537000000001,24.5046875
11.021537,24.4867188
11.022537,24.467968799999998
11.023537,24.45625
11.024536999999999,24.4398438
11.025537,24.4257812
11.026537,24.4078125
11.027536999999999,24.3929688
11.028537,24.3796875
11.029537,24.366406299999998
11.030537,24.3476562
11.031536999999998,24.3304688
11.032537,24.31875
11.033536999999999,24.3046875
11.034536999999998,24.2929688
11.035537,24.2773438
11.036537,24.2625
11.037537,24.2445313
11.038537,24.234375
11.039537000000001,24.2234375
11.040536999999999,24.210156299999998
11.041536999999998,24.1914062
11.042537,24.163281299999998
11.043536999999999,24.1484375
11.044537,24.1375
11.045537,24.1296875
11.046537,24.121875
11.047537,24.1109375
11.048537,24.0960938
11.049536999999999,24.0726563
11.050536999999998,24.0507812
11.051537,24.03125
11.052537,24.0132812
11.053536999999999,24.0015625
11.054537,23.9921875
11.055537,23.9796875
11.056537,23.9625
11.057537,23.9453125
11.058537,23.9351562
11.059536999999999,23.9265625
11.060536999999998,23.914843700000002
11.061537,23.9023438
11.062536999999999,23.8929688
11.063537,23.8796875
11.064537,23.866406299999998
11.065537,23.853125
11.066537,23.840625
11.067536999999998,23.83125
11.068537,23.8234375
11.069536999999999,23.80625
11.070537,23.7929688
11.071537,23.780468799999998
11.072537,23.774218700000002
11.073537,23.7632812
11.074537,23.7515625
11.075537,23.740625
11.076536999999998,23.727343700000002
11.077537,23.7140625
11.078536999999999,23.7007812
11.079536999999998,23.6921875
11.080537,23.6820313
11.081536999999999,23.665625
11.082537,23.6523438
11.083537,23.6367188
11.084537000000001,23.616406299999998
11.085536999999999,23.6
11.086536999999998,23.5882813
11.087537,23.5734375
11.088536999999999,23.565625
11.089537,23.553125
11.090537,23.5375
11.091537,23.5203125
11.092537,23.5078125
11.093537,23.496875
11.094536999999999,23.48125
11.095536999999998,23.46875
11.096537,23.460156299999998
11.097536999999999,23.4492188
11.098537,23.434375
11.099537,23.4234375
11.100537,23.4140625
11.101537,23.4
11.102537,23.390625
11.103537,23.3726562
11.104536999999999,23.3554688
11.105537,23.340625
11.106537,23.327343799999998
11.107536999999999,23.311718799999998
11.108537,23.2992188
11.109537,23.29375
11.110537,23.2835938
11.111537,23.2554687
11.112536999999998,23.23125
11.113536999999999,23.2140625
11.114536999999999,23.2070312
11.115537,23.1992188
11.116537,23.1890625
11.117537,23.1859375
11.118537,23.184375
11.119537,23.1679688
11.120537,23.1453125
11.121536999999998,23.132031299999998
11.122537,23.1203125
11.123536999999999,23.0984375
11.124537,23.084375
11.125537,23.0734375
11.126536999999999,23.05625
11.127537,23.0414063
11.128537,23.0328125
11.129537000000001,23.0210937
11.130536999999999,23.0101563
11.131537,22.9984375
11.132537,22.9796875
11.133536999999999,22.9664062
11.134537,22.953906200000002
11.135537,22.946093700000002
11.136537,22.9359375
11.137537,22.925
11.138537,22.9101562
11.139536999999999,22.9007813
11.140536999999998,22.8859375
11.141537,22.8695313
11.142536999999999,22.8515625
11.143537,22.828906200000002
11.144537,22.8109375
11.145537,22.8015625
11.146537,22.788281299999998
11.147537,22.7789062
11.148537,22.7640625
11.149536999999999,22.7375
11.150537,22.7125
11.151537,22.696093700000002
11.152536999999999,22.6921875
11.153537,22.684375
11.154537,22.665625
11.155537,22.6585938
11.156537,22.64375
11.157537,22.6296875
11.158536999999999,22.6226562
11.159536999999998,22.6171875
11.160537,22.6039063
11.161537,22.5921875
11.162537,22.578125
11.163537,22.5640625
11.164537,22.547656200000002
11.165537,22.5289062
11.166536999999998,22.5101563
11.167537,22.4953125
11.168536999999999,22.485156200000002
11.169537,22.475781299999998
11.170537,22.4632813
11.171536999999999,22.4625
11.172537,22.4570312
11.173537,22.4390625
11.174537,22.4234375
11.175536999999998,22.415625
11.176537,22.40625
11.177537,22.3929688
11.178536999999999,22.375
11.179537,22.3648437
11.180537,22.3492187
11.181537,22.3320312
11.182537,22.3085938
11.183537000000001,22.2859375
11.184536999999999,22.265625
11.185536999999998,22.25625
11.186537,22.249218799999998
11.187536999999999,22.241406299999998
11.188537,22.2304688
11.189537,22.2171875
11.190537,22.1984375
11.191537,22.178906299999998
11.192537,22.1664063
11.193537,22.1546875
11.194536999999999,22.146875
11.195537,22.1328125
11.196537,22.1234375
11.197536999999999,22.1132812
11.198537,22.0984375
11.199537,22.092968799999998
11.200537,22.0796875
11.201537,22.0664062
11.202537,22.053906299999998
11.203536999999999,22.0492188
11.204536999999998,22.0367187
11.205537,22.0210937
11.206536999999999,22.0023438
11.207537,21.991406299999998
11.208537,21.9796875
11.209537000000001,21.9648438
11.210537,21.9554688
11.211536999999998,21.946875
11.212537,21.9375
11.213536999999999,21.9335938
11.214537,21.9234375
11.215537,21.9101562
11.216537,21.9015625
11.217537,21.8882812
11.218537,21.8726562
11.219537,21.8578125
11.220536999999998,21.846875
11.221537,21.83125
11.222536999999999,21.8203125
11.223536999999999,21.8171875
11.224537,21.8125
11.225537,21.797656200000002
11.226537,21.7851562
11.227537,21.7734375
11.228537000000001,21.7625
11.229536999999999,21.753125
11.230536999999998,21.749218799999998
11.231537,21.7382812
11.232536999999999,21.725
11.233537,21.709375
11.234537,21.6929687
11.235537,21.678125
11.236537,21.66875
11.237537,21.6546875
11.238536999999999,21.64375
11.239536999999999,21.634375
11.240537,21.6210938
11.241537,21.6078125
11.242537,21.5953125
11.243537,21.5804688
11.244537,21.5703125
11.245537,21.561718799999998
11.246537,21.5523437
11.247537,21.5335938
11.248536999999999,21.516406200000002
11.249536999999998,21.500781200000002
11.250537,21.484375
11.251536999999999,21.46875
11.252537,21.4546875
11.253537,21.446093700000002
11.254537000000001,21.43125
11.255537,21.414843700000002
11.256536999999998,21.397656299999998
11.257537,21.3882812
11.258536999999999,21.3804687
11.259537,21.3710938
11.260537,21.3546875
11.261537,21.3414062
11.262537,21.325
11.263537,21.3109375
11.264537,21.2945312
11.265536999999998,21.2851562
11.266537,21.2773438
11.267536999999999,21.2640625
11.268537,21.2460938
11.269537,21.2265625
11.270537,21.217968799999998
11.271537,21.211718700000002
11.272537,21.1984375
11.273537000000001,21.1851562
11.274536999999999,21.16875
11.275536999999998,21.159375
11.276537,21.147656299999998
11.277536999999999,21.1359375
11.278537,21.1210938
11.279537,21.1046875
11.280537,21.0898438
11.281537,21.078125
11.282537,21.0664062
11.283536999999999,21.055468700000002
11.284536999999998,21.0429688
11.285537,21.03125
11.286537,21.0140625
11.287537,21.0
11.288537,20.984375
11.289537,20.969531200000002
11.290537,20.965625
11.291537,20.95625
11.292537,20.9398438
11.293536999999999,20.928125
11.294537,20.921093799999998
11.295537,20.9164063
11.296536999999999,20.9109375
11.297537,20.9039062
11.298537,20.8960937
11.299537,20.8867188
11.300536999999998,20.8734375
11.301537,20.85625
11.302537,20.8359375
11.303536999999999,20.828125
11.304537,20.821093700000002
11.305537,20.8101562
11.306537,20.8023437
11.307537,20.790625
11.308537,20.7835938
11.309536999999999,20.771875
11.310536999999998,20.753125
11.311537,20.7328125
11.312536999999999,20.7234375
11.313537,20.7140625
11.314537,20.696875
11.315536999999999,20.6796875
11.316537,20.663281299999998
11.317537,20.657031200000002
11.318537,20.65
11.319536999999999,20.65
11.320537,20.6460937
11.321537,20.6328125
11.322536999999999,20.6140625
11.323537,20.5921875
11.324537,20.578906200000002
11.325537,20.565625
11.326537,20.5578125
11.327537,20.5445312
11.328536999999999,20.53125
11.329536999999998,20.5109375
11.330537,20.4960938
11.331536999999999,20.484375
11.332537,20.467968799999998
11.333537,20.45625
11.334537,20.452343799999998
11.335537,20.4414062
11.336536999999998,20.4320313
11.337537,20.421093799999998
11.338536999999999,20.409375
11.339537,20.3960937
11.340537,20.383593700000002
11.341536999999999,20.3703125
11.342537,20.3609375
11.343537,20.3492187
11.344537,20.3382813
11.345536999999998,20.327343799999998
11.346537,20.3164062
11.347536999999999,20.30625
11.348536999999999,20.2945312
11.349537,20.2796875
11.350537,20.2671875
11.351537,20.2515625
11.352537,20.2382812
11.353537000000001,20.2289063
11.354536999999999,20.2234375
11.355536999999998,20.2164062
11.356537,20.2085937
11.357536999999999,20.1914062
11.358537,20.178906299999998
11.359537,20.16875
11.360536999999999,20.1601562
11.361537,20.1484375
11.362537,20.1351563
11.363536999999999,20.124218799999998
11.364536999999999,20.1125
11.365537,20.1046875
11.366537,20.0992187
11.367536999999999,20.086718700000002
11.368537,20.071093700000002
11.369537,20.0601562
11.370537,20.0492188
11.371537,20.0359375
11.372537,20.0296875
11.373536999999999,20.022656299999998
11.374536999999998,20.016406200000002
11.375537,20.0054687
11.376536999999999,19.9921875
11.377537,19.971875
11.378537,19.953125
11.379537000000001,19.9421875
11.380537,19.930468700000002
11.381536999999998,19.915625
11.382537,19.913281299999998
11.383536999999999,19.9078125
11.384537,19.8945312
11.385537,19.882031299999998
11.386537,19.874218799999998
11.387537,19.8632812
11.388537,19.844531200000002
11.389537,19.834375
11.390536999999998,19.827343799999998
11.391537,19.8125
11.392536999999999,19.79375
11.393536999999998,19.7859375
11.394537,19.780468799999998
11.395537,19.7765625
11.396537,19.7617188
11.397537,19.746875
11.398537000000001,19.7375
11.399536999999999,19.7242187
11.400536999999998,19.710156299999998
11.401537,19.696093700000002
11.402536999999999,19.680468700000002
11.403537,19.6695312
11.404537,19.663281299999998
11.405537,19.65625
11.406537,19.6453125
11.407537,19.63125
11.408536999999999,19.6125
11.409536999999998,19.590625
11.410537,19.577343799999998
11.411537,19.561718799999998
11.412537,19.546875
11.413537,19.532031200000002
11.414537,19.5195312
11.415537,19.5039062
11.416537,19.4960938
11.417537,19.492968700000002
11.418536999999999,19.485156200000002
11.419536999999998,19.467968799999998
11.420537,19.4492188
11.421536999999999,19.438281200000002
11.422537,19.4273437
11.423537,19.4140625
11.424537,19.4078125
11.425537,19.399218700000002
11.426536999999998,19.391406200000002
11.427537,19.3859375
11.428536999999999,19.3765625
11.429537,19.3710938
11.430537,19.3609375
11.431537,19.35
11.432537,19.3335937
11.433537,19.3234375
11.434537,19.3140625
11.435536999999998,19.3015625
11.436537,19.289843700000002
11.437536999999999,19.2789062
11.438537,19.2671875
11.439537,19.2578125
11.440536999999999,19.241406299999998
11.441537,19.23125
11.442537,19.221875
11.443537000000001,19.2125
11.444536999999999,19.196093700000002
11.445536999999998,19.178906299999998
11.446537,19.165625
11.447536999999999,19.153125
11.448537,19.1523438
11.449537,19.146875
11.450537,19.1375
11.451537,19.124218799999998
11.452537,19.1109375
11.453536999999999,19.096875
11.454536999999998,19.0828125
11.455537,19.0679687
11.456536999999999,19.0546875
11.457537,19.0421875
11.458537,19.0359375
11.459537,19.030468799999998
11.460537,19.0179688
11.461537,19.0039062
11.462537,18.991406299999998
11.463536999999999,18.9820312
11.464537,18.98125
11.465537,18.9742187
11.466536999999999,18.959375
11.467537,18.953125
11.468537,18.946093700000002
11.469537,18.934375
11.470537,18.921875
11.471537,18.90625
11.472536999999999,18.897656299999998
11.473536999999999,18.891406200000002
11.474537,18.8789062
11.475537,18.8609375
11.476537,18.846875
11.477537,18.8335937
11.478537,18.8257812
11.479537,18.821875
11.480536999999998,18.8148438
11.481537,18.8046875
11.482536999999999,18.7992188
11.483537,18.790625
11.484537,18.7867187
11.485536999999999,18.7734375
11.486537,18.7601563
11.487537,18.7484375
11.488537,18.7398437
11.489536999999999,18.728125
11.490537,18.7203125
11.491537,18.7109375
11.492536999999999,18.696093700000002
11.493537,18.675
11.494537,18.6679688
11.495537,18.6625
11.496537,18.647656299999998
11.497537000000001,18.6289062
11.498536999999999,18.610156200000002
11.499536999999998,18.602343700000002
11.500537,18.596875
11.501536999999999,18.5820312
11.502537,18.5625
11.503537,18.547656200000002
11.504537,18.5421875
11.505537,18.534375
11.506537,18.521875
11.507537,18.50625
11.508536999999999,18.4890625
11.509537,18.4796875
11.510537,18.4664062
11.511536999999999,18.4578125
11.512537,18.446093700000002
11.513537,18.4273437
11.514537,18.4195312
11.515537,18.4125
11.516537,18.403125
11.517536999999999,18.4007813
11.518536999999998,18.3960937
11.519537,18.3875
11.520537,18.378125
11.521537,18.3671875
11.522537,18.359375
11.523537000000001,18.3414062
11.524537,18.328125
11.525536999999998,18.3164062
11.526537,18.3070313
11.527536999999999,18.2945312
11.528537,18.2867187
11.529537,18.2773438
11.530536999999999,18.271875
11.531537,18.265625
11.532537,18.2546875
11.533537,18.246875
11.534536999999998,18.2382812
11.535537,18.2328125
11.536537,18.2210938
11.537536999999999,18.2054688
11.538537,18.1921875
11.539537,18.1796875
11.540537,18.1679688
11.541537,18.1585938
11.542537000000001,18.149218700000002
11.543536999999999,18.1367188
11.544536999999998,18.134375
11.545537,18.134375
11.546536999999999,18.1273438
11.547537,18.115625
11.548537,18.100781299999998
11.549537,18.085156299999998
11.550537,18.0648438
11.551537,18.0492188
11.552537,18.038281299999998
11.553536999999999,18.0351562
11.554537,18.0257813
11.555537,18.016406200000002
11.556536999999999,18.008593700000002
11.557537,18.000781200000002
11.558537,17.9882812
11.559537,17.9765625
11.560537,17.965625
11.561537,17.95
11.562536999999999,17.940625
11.563536999999998,17.928125
11.564537,17.909375
11.565536999999999,17.890625
11.566537,17.875
11.567537,17.8640625
11.568537000000001,17.8578125
11.569537,17.850781299999998
11.570536999999998,17.8453125
11.571537,17.8359375
11.572536999999999,17.8257812
11.573537,17.813281200000002
11.574537,17.7984375
11.575537,17.7867187
11.576537,17.7773438
11.577537,17.771875
11.578537,17.7679688
11.579536999999998,17.7601563
11.580537,17.749218799999998
11.581536999999999,17.7367188
11.582537,17.7265625
11.583537,17.7210938
11.584537,17.7078125
11.585537,17.696875
11.586537,17.6914062
11.587537,17.6820313
11.588536999999999,17.6703125
11.589536999999998,17.6617187
11.590537,17.657031200000002
11.591536999999999,17.65
11.592537,17.647656299999998
11.593537,17.6421875
11.594537,17.6328125
11.595537,17.6210938
11.596537,17.616406299999998
11.597536999999999,17.60625
11.598536999999999,17.59375
11.599537,17.584375
11.600537,17.575
11.601537,17.5648438
11.602537,17.555468700000002
11.603537,17.5484375
